Learner SignUp DateTime,Opportunity Id,Opportunity Name,Opportunity Category,Opportunity End Date,Date of Birth,Gender,Country,Institution Name,Current/Intended Major,Entry created at,Status Description,Status Code,Apply Date,Opportunity Start Date,learner_surrogate_id,status_rank,Major_Bucket,signup_to_apply_days,apply_to_start_days,opportunity_duration_days,learner_age_at_signup,churn,lifecycle_status
8/19/2023 19:37,00000000-100J-PM3A-0WJ8-5T68M5,Jump Start: Developing your Emotional Intelligence,Course,12/24/2025 3:34,10/30/2001,Male,United States,Saint louis university,Information Systems,3/11/2024 12:03,Team Allocated,1070,1/27/2024 2:08,1/28/2024 23:30,2001-10-30_Male_United States,2,Other,160,1,695,21,1,Churned
8/19/2023 19:37,00000000-10A5-TYD2-181G-D2J679,Xperience Design Hackathon,Competition,3/13/2024 18:29,10/30/2001,Male,United States,Saint louis university,Information Systems,3/11/2024 12:03,Team Allocated,1070,1/27/2024 2:02,1/28/2024 18:30,2001-10-30_Male_United States,2,Other,160,1,44,21,1,Churned
8/19/2023 19:37,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,10/30/2001,Male,United States,Saint louis university,Information Systems,3/11/2024 12:03,Team Allocated,1070,1/27/2024 2:02,2/15/2024 18:30,2001-10-30_Male_United States,2,Other,160,19,63,21,1,Churned
8/19/2023 19:37,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,10/30/2001,Male,United States,Saint louis university,Information Systems,3/11/2024 12:03,Team Allocated,1070,1/27/2024 2:03,3/21/2024 18:30,2001-10-30_Male_United States,2,Other,160,54,38,21,1,Churned
8/19/2023 19:37,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,10/30/2001,Male,United States,Saint louis university,Information Systems,3/11/2024 12:02,Team Allocated,1070,8/19/2023 21:22,1/8/2024 3:30,2001-10-30_Male_United States,2,Other,0,141,,21,1,Churned
8/19/2023 16:29,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,3/19/2007,Female,China,广州市实验外语学校,Chemistry,3/11/2024 12:02,Team Allocated,1070,8/20/2023 4:53,1/8/2024 3:30,2007-03-19_Female_China,2,Other,0,140,,16,1,Churned
8/19/2023 15:59,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,6/15/2007,Female,Nigeria,James Hope College,Digital Media,3/11/2024 12:02,Team Allocated,1070,8/19/2023 16:46,1/8/2024 3:30,2007-06-15_Female_Nigeria,2,CS / IT,0,141,63,16,1,Churned
8/19/2023 15:27,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,8/18/2010,Female,China,珠海一附国际部,Chemistry,3/11/2024 12:02,Team Allocated,1070,8/27/2023 7:16,1/8/2024 3:30,2010-08-18_Female_China,2,Other,7,133,,13,1,Churned
8/19/2023 15:27,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,3/11/2024 18:00,8/18/2010,Female,China,珠海一附国际部,Chemistry,3/11/2024 12:01,Team Allocated,1070,8/27/2023 7:21,1/8/2024 3:30,2010-08-18_Female_China,2,Other,7,133,63,13,1,Churned
8/19/2023 14:52,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,8/22/1999,Male,United States,saint louis university,Information Systems,3/11/2024 12:03,Team Allocated,1070,2/12/2024 18:35,2/15/2024 18:30,1999-08-22_Male_United States,2,Other,177,2,63,24,1,Churned
8/19/2023 9:54,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,3/11/2024 18:00,9/24/2006,Male,India,Alpha Junior College of Science & Commerce,Computer Science and Engineering,3/11/2024 12:01,Team Allocated,1070,12/8/2023 14:42,1/8/2024 3:30,2006-09-24_Male_India,2,CS / IT,111,30,63,16,1,Churned
8/19/2023 7:53,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,8/30/2002,Female,India,Jawaharlal Nehru Medical College,Bachelor of Medicine Bachelor of Surgery,3/11/2024 12:02,Team Allocated,1070,9/8/2023 6:05,1/8/2024 3:30,2002-08-30_Female_India,2,Other,19,121,,20,1,Churned
8/19/2023 4:58,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,10/1/1997,Female,India,Rajiv gandhi Institute of Health sciences,Public Health,3/11/2024 12:02,Team Allocated,1070,8/19/2023 5:14,1/8/2024 3:30,1997-10-01_Female_India,2,Other,0,141,,25,1,Churned
8/18/2023 1:46,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,8/10/2000,Male,United States,Saint Louis University,Cyber Security,3/11/2024 12:02,Team Allocated,1070,12/12/2023 19:11,1/8/2024 3:30,2000-08-10_Male_United States,2,CS / IT,116,26,,23,1,Churned
8/19/2023 3:18,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,5/17/1996,Female,United States,Saint Louis University,Public Health,3/11/2024 12:02,Team Allocated,1070,10/12/2023 6:34,1/8/2024 3:30,1996-05-17_Female_United States,2,Other,54,87,,27,1,Churned
8/18/2023 23:14,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,6/29/1997,Male,United States,Saint louisuniversity,Health Data Science,3/11/2024 12:02,Team Allocated,1070,8/19/2023 1:33,1/8/2024 3:30,1997-06-29_Male_United States,2,Other,0,142,,26,1,Churned
8/18/2023 22:50,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,6/29/2024 18:52,7/6/1998,Male,United States,Saint Louis University,Cyber Security,3/11/2024 12:01,Team Allocated,1070,,11/3/2022 18:30,1998-07-06_Male_United States,2,CS / IT,,,604,25,1,Churned
8/18/2023 22:40,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,8/29/1997,Male,India,Saint Louis University,Information Systems,3/11/2024 12:02,Team Allocated,1070,,1/8/2024 3:30,1997-08-29_Male_India,2,Other,,,,25,1,Churned
8/18/2023 22:34,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,4/23/2000,Male,United States,Saint Louis University,Information Systems,3/11/2024 12:02,Team Allocated,1070,10/8/2023 4:54,1/8/2024 3:30,2000-04-23_Male_United States,2,Other,50,91,,23,1,Churned
8/18/2023 20:59,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,12/22/1998,Female,United States,Saint Louis University,Public Health,3/11/2024 12:02,Team Allocated,1070,8/18/2023 21:19,1/8/2024 3:30,1998-12-22_Female_United States,2,Other,0,142,,24,1,Churned
8/18/2023 20:27,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,2/1/2000,Male,United States,Saint Louis University,Computer Science,3/11/2024 12:02,Team Allocated,1070,8/21/2023 15:38,1/8/2024 3:30,2000-02-01_Male_United States,2,CS / IT,2,139,,23,1,Churned
8/18/2023 19:58,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,6/20/1998,Female,United States,siddhpur dental college and hospital,Epidemiology,3/11/2024 12:02,Team Allocated,1070,8/22/2023 20:24,1/8/2024 3:30,1998-06-20_Female_United States,2,Other,4,138,,25,1,Churned
8/18/2023 17:52,00000000-10YM-B80K-RNNJ-YAVQ7V,Upload Your First Year Transcript,Engagement,12/6/2025 10:26,2/26/2000,Female,United States,Saint Louis University,Computer Science,3/11/2024 12:02,Team Allocated,1070,1/15/2024 7:15,5/31/2024 7:04,2000-02-26_Female_United States,2,CS / IT,149,136,554,23,1,Churned
8/18/2023 11:09,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,6/21/2002,Female,India,Victoria Institution college,Geography,3/11/2024 12:02,Team Allocated,1070,8/18/2023 13:51,1/8/2024 3:30,2002-06-21_Female_India,2,Other,0,142,,21,1,Churned
8/18/2023 4:41,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,6/17/1992,Female,India,Kumanu University Nainital Uttarakhand,Mathematics,3/11/2024 12:02,Team Allocated,1070,8/18/2023 4:59,1/8/2024 3:30,1992-06-17_Female_India,2,Other,0,142,63,31,1,Churned
8/18/2023 2:54,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,6/17/1998,Male,United States,ST. Louis University,Health Data Science,3/11/2024 12:02,Team Allocated,1070,8/18/2023 3:30,1/8/2024 3:30,1998-06-17_Male_United States,2,Other,0,143,,25,1,Churned
8/17/2023 17:58,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,6/6/2000,Male,Ethiopia,Addis Ababa Science and Technology University,Cyber Security,3/11/2024 12:02,Team Allocated,1070,8/17/2023 19:35,1/8/2024 3:30,2000-06-06_Male_Ethiopia,2,CS / IT,0,143,63,23,1,Churned
8/16/2023 21:37,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,11/3/1999,Female,United States,Saint Louis University,Computer Science,3/11/2024 12:02,Team Allocated,1070,8/16/2023 21:50,1/8/2024 3:30,1999-11-03_Female_United States,2,CS / IT,0,144,,23,1,Churned
8/17/2023 17:58,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,6/6/2000,Male,Ethiopia,Addis Ababa Science and Technology University,Cyber Security,3/11/2024 12:02,Team Allocated,1070,8/17/2023 19:30,1/8/2024 3:30,2000-06-06_Male_Ethiopia,2,CS / IT,0,143,,23,1,Churned
8/17/2023 17:58,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,3/11/2024 18:00,6/6/2000,Male,Ethiopia,Addis Ababa Science and Technology University,Cyber Security,3/11/2024 12:01,Team Allocated,1070,8/17/2023 19:21,1/8/2024 3:30,2000-06-06_Male_Ethiopia,2,CS / IT,0,143,63,23,1,Churned
8/17/2023 17:52,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,7/24/1993,Female,United States,Saint Louis University,Data Analytics,3/11/2024 12:02,Team Allocated,1070,12/9/2023 23:30,1/8/2024 3:30,1993-07-24_Female_United States,2,Other,114,29,,30,1,Churned
8/17/2023 17:00,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,12/17/2002,Female,Qatar,University of Doha for Science and Technology,Healthcare Management,3/11/2024 12:02,Team Allocated,1070,8/17/2023 17:13,1/8/2024 3:30,2002-12-17_Female_Qatar,2,Business,0,143,,20,1,Churned
8/17/2023 16:57,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,3/11/2024 18:00,10/30/2000,Male,Ghana,eMarketing Institute,Digital Marketing,3/11/2024 12:01,Team Allocated,1070,8/18/2023 12:35,1/8/2024 3:30,2000-10-30_Male_Ghana,2,CS / IT,0,142,63,22,1,Churned
8/17/2023 15:50,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,5/26/1999,Female,India,Sarojini naidu vanitha pharmacy mahavidyalaya,Health Data Science,3/11/2024 12:02,Team Allocated,1070,,1/8/2024 3:30,1999-05-26_Female_India,2,Other,,,,24,1,Churned
8/17/2023 11:36,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,8/5/1999,Female,Nigeria,University of Port-harcourt,Bioinformatics,3/11/2024 12:02,Team Allocated,1070,8/17/2023 12:28,1/8/2024 3:30,1999-08-05_Female_Nigeria,2,Other,0,143,63,24,1,Churned
8/17/2023 10:18,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,6/16/2002,Male,India,Kakinada institute of engineering and technology,Computer Science and Engineering,3/11/2024 12:02,Team Allocated,1070,8/17/2023 10:25,1/8/2024 3:30,2002-06-16_Male_India,2,CS / IT,0,143,63,21,1,Churned
8/17/2023 7:13,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,1/12/1996,Male,India,Shri Shankaracharya College Of Engineering And Technology,Computer Science and Engineering,3/11/2024 12:02,Team Allocated,1070,8/18/2023 7:59,1/8/2024 3:30,1996-01-12_Male_India,2,CS / IT,1,142,63,27,1,Churned
8/17/2023 5:25,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,3/11/2024 18:00,8/3/1996,Male,India,Carlox teacher's university,Manager,3/11/2024 12:02,Team Allocated,1070,8/17/2023 5:34,1/8/2024 3:30,1996-08-03_Male_India,2,Other,0,143,63,27,1,Churned
8/17/2023 3:37,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,7/4/1999,Male,United States,Nalla narsimha Reddy group of institutions,Computer Information Systems,3/11/2024 12:02,Team Allocated,1070,9/28/2023 6:08,1/8/2024 3:30,1999-07-04_Male_United States,2,CS / IT,42,101,,24,1,Churned
8/17/2023 1:08,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,2/10/2002,Female,United States,Springfield College,Biology,3/11/2024 12:02,Team Allocated,1070,8/19/2023 16:28,1/8/2024 3:30,2002-02-10_Female_United States,2,Other,2,141,,21,1,Churned
8/16/2023 20:32,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,7/28/2000,Male,India,Saint Louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,1/24/2024 5:40,2/15/2024 18:30,2000-07-28_Male_India,2,Other,160,22,63,23,1,Churned
8/10/2023 22:03,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,8/6/2001,Male,India,Saint Louis university,Computer Information Systems,3/11/2024 12:02,Team Allocated,1070,8/10/2023 23:02,1/8/2024 3:30,2001-08-06_Male_India,2,CS / IT,0,150,,22,1,Churned
7/9/2023 11:06,00000000-10QW-PYTT-CJCX-7VQBTT,Join a Student Organisation,Engagement,12/5/2025 12:59,8/14/1997,Female,India,saint louis university,Public Health,3/11/2024 12:02,Team Allocated,1070,,8/21/2023 6:30,1997-08-14_Female_India,2,Other,,,837,25,1,Churned
8/16/2023 15:30,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,6/26/2002,Male,India,Saint Louis University,Computer Science,3/11/2024 12:02,Team Allocated,1070,12/12/2023 17:09,1/8/2024 3:30,2002-06-26_Male_India,2,CS / IT,118,26,,21,1,Churned
8/15/2023 12:41,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,3/11/2024 18:00,5/15/1998,Female,United Kingdom,Caleb university,Project Management,3/11/2024 12:01,Team Allocated,1070,8/15/2023 14:27,1/8/2024 3:30,1998-05-15_Female_United Kingdom,2,Business,0,145,63,25,1,Churned
8/16/2023 14:55,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,Internship,3/11/2024 18:00,11/21/1989,Female,Nigeria,Ahmadu Bello University,International Relations,3/11/2024 12:02,Team Allocated,1070,8/16/2023 15:31,1/8/2024 3:30,1989-11-21_Female_Nigeria,2,Other,0,144,63,33,1,Churned
8/16/2023 13:35,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,6/29/2024 18:52,3/26/1977,Female,United States,Saint Louis University,Applied Financial Economics,3/11/2024 12:01,Team Allocated,1070,,11/3/2022 18:30,1977-03-26_Female_United States,2,Other,,,604,46,1,Churned
8/16/2023 9:51,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,12/16/1997,Female,Nigeria,University of Port-Harcourt,Bioinformatics,3/11/2024 12:02,Team Allocated,1070,8/17/2023 12:28,1/8/2024 3:30,1997-12-16_Female_Nigeria,2,Other,1,143,63,25,1,Churned
,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,1/24/2002,Female,Nigeria,Global wealth University Togo,Health Care Management,3/11/2024 12:02,Team Allocated,1070,,1/8/2024 3:30,2002-01-24_Female_Nigeria,2,Business,,,,,1,Churned
8/15/2023 20:58,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,Internship,3/11/2024 18:00,9/20/1984,Male,Nigeria,University of Jos,Film Making,3/11/2024 12:02,Team Allocated,1070,8/15/2023 21:08,1/8/2024 3:30,1984-09-20_Male_Nigeria,2,Other,0,145,63,38,1,Churned
8/15/2023 19:08,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,Internship,3/11/2024 18:00,11/9/1998,Male,Nigeria,Babcock University,Project Management,3/11/2024 12:02,Team Allocated,1070,8/15/2023 19:16,1/8/2024 3:30,1998-11-09_Male_Nigeria,2,Business,0,145,63,24,1,Churned
8/15/2023 17:34,00000000-100J-PM3A-0WJ8-5T68M5,Jump Start: Developing your Emotional Intelligence,Course,12/24/2025 3:34,4/21/2001,Male,India,Upgrad,Data Analysis,3/11/2024 12:03,Team Allocated,1070,1/27/2024 6:10,1/28/2024 23:30,2001-04-21_Male_India,2,Other,164,1,695,22,1,Churned
8/15/2023 16:56,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,1/11/1998,Male,Nigeria,Federal  university of technology akure,Statistics,3/11/2024 12:02,Team Allocated,1070,8/15/2023 17:13,1/8/2024 3:30,1998-01-11_Male_Nigeria,2,Other,0,145,,25,1,Churned
8/15/2023 14:41,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,11/16/2001,Female,India,St.Francis College For Women,Biotechnology,3/11/2024 12:02,Team Allocated,1070,8/15/2023 14:46,1/8/2024 3:30,2001-11-16_Female_India,2,Other,0,145,,21,1,Churned
8/15/2023 14:17,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,7/2/2002,Female,India,SASTRA University,Bioengineering,3/11/2024 12:02,Team Allocated,1070,8/15/2023 14:24,1/8/2024 3:30,2002-07-02_Female_India,2,Engineering,0,145,,21,1,Churned
8/15/2023 13:36,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,4/26/2002,Female,India,Kelkar College,Biotechnology,3/11/2024 12:02,Team Allocated,1070,8/15/2023 13:42,1/8/2024 3:30,2002-04-26_Female_India,2,Other,0,145,,21,1,Churned
8/15/2023 12:41,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,Internship,3/11/2024 18:00,5/15/1998,Female,United Kingdom,Caleb university,Project Management,3/11/2024 12:02,Team Allocated,1070,8/15/2023 13:55,1/8/2024 3:30,1998-05-15_Female_United Kingdom,2,Business,0,145,63,25,1,Churned
8/15/2023 8:35,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,7/26/2001,Female,Nigeria,Imo State University Teaching Hospital  Orlu,Nursing,3/11/2024 12:02,Team Allocated,1070,8/15/2023 8:48,1/8/2024 3:30,2001-07-26_Female_Nigeria,2,Other,0,145,,22,1,Churned
8/14/2023 18:28,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,4/30/1999,Female,India,Holkar science college,Biochemistry,3/11/2024 12:02,Team Allocated,1070,8/14/2023 18:39,1/8/2024 3:30,1999-04-30_Female_India,2,Other,0,146,,24,1,Churned
8/15/2023 6:42,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,3/14/1997,Male,Nigeria,Annunciation Catholic College,Bsc,3/11/2024 12:02,Team Allocated,1070,8/15/2023 7:14,1/8/2024 3:30,1997-03-14_Male_Nigeria,2,Other,0,145,,26,1,Churned
8/15/2023 6:25,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,11/20/1998,Female,Ethiopia,Addis Ababa Science and Technology University,Software Engineering,3/11/2024 12:02,Team Allocated,1070,8/15/2023 6:42,1/8/2024 3:30,1998-11-20_Female_Ethiopia,2,CS / IT,0,145,63,24,1,Churned
8/15/2023 6:06,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,Internship,3/11/2024 18:00,4/29/2005,Male,Japan,Yokohama Ichiritsu Kanazawa Koko,Business Administration,3/11/2024 12:02,Team Allocated,1070,8/15/2023 6:19,1/8/2024 3:30,2005-04-29_Male_Japan,2,Business,0,145,63,18,1,Churned
8/15/2023 5:09,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,2/5/1997,Female,India,JAGANNATH UNIVERSITY,Master of Public Health,3/11/2024 12:02,Team Allocated,1070,8/15/2023 5:17,1/8/2024 3:30,1997-02-05_Female_India,2,Other,0,145,,26,1,Churned
8/15/2023 4:18,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,5/23/2001,Female,India,Indian institute of information technology NUZVID,Computer Science,3/11/2024 12:02,Team Allocated,1070,8/15/2023 4:24,1/8/2024 3:30,2001-05-23_Female_India,2,CS / IT,0,145,63,22,1,Churned
8/14/2023 23:53,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,8/15/1989,Male,"Iran, Islamic Republic Of Persian Gulf",islamic azad university,Software Engineering,3/11/2024 12:02,Team Allocated,1070,,1/8/2024 3:30,"1989-08-15_Male_Iran, Islamic Republic Of Persian Gulf",2,CS / IT,,,63,34,1,Churned
8/14/2023 22:15,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,3/11/2024 18:00,11/9/2006,Male,Nigeria,Bright Stars Model Secondary School,Artificial Intelligence and Robotics,3/11/2024 12:01,Team Allocated,1070,8/14/2023 22:57,1/8/2024 3:30,2006-11-09_Male_Nigeria,2,Other,0,146,63,16,1,Churned
8/14/2023 20:20,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,3/11/2024 18:00,1/16/1986,Male,Egypt,Cairo university,Business Administration,3/11/2024 12:01,Team Allocated,1070,8/14/2023 21:10,1/8/2024 3:30,1986-01-16_Male_Egypt,2,Business,0,146,63,37,1,Churned
8/14/2023 19:51,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,9/6/1995,Male,India,Ips college,Other,3/11/2024 12:02,Team Allocated,1070,8/14/2023 19:56,1/8/2024 3:30,1995-09-06_Male_India,2,Other,0,146,63,27,1,Churned
8/14/2023 19:09,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,3/11/2024 18:00,12/27/1998,Male,Ethiopia,Saint Louis University,Cyber Security,3/11/2024 12:02,Team Allocated,1070,8/17/2023 9:03,1/8/2024 3:30,1998-12-27_Male_Ethiopia,2,CS / IT,2,143,63,24,1,Churned
8/14/2023 19:09,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,12/27/1998,Male,Ethiopia,Saint Louis University,Cyber Security,3/11/2024 12:02,Team Allocated,1070,8/17/2023 8:58,1/8/2024 3:30,1998-12-27_Male_Ethiopia,2,CS / IT,2,143,,24,1,Churned
8/14/2023 19:09,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,3/11/2024 18:00,12/27/1998,Male,Ethiopia,Saint Louis University,Cyber Security,3/11/2024 12:01,Team Allocated,1070,8/17/2023 8:56,1/8/2024 3:30,1998-12-27_Male_Ethiopia,2,CS / IT,2,143,63,24,1,Churned
8/14/2023 15:40,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,4/27/1998,Female,Bangladesh,national university bangladesh,Mathematics,3/11/2024 12:02,Team Allocated,1070,8/15/2023 15:16,1/8/2024 3:30,1998-04-27_Female_Bangladesh,2,Other,0,145,,25,1,Churned
